"STATION","DATE","DAPR","MDPR","MDSF","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00440021","2003-12-12",,,,"0.00","0.0","0.0","33","29","29",,,,,,
"USC00440021","2003-12-13",,,,"0.00","0.0","0.0","42","23","31",,,,,,
"USC00440021","2003-12-14",,,,"0.31","0.0","0.0","40","31","32",,,,,,
"USC00440021","2003-12-15",,,,"0.07","0.0","0.0","37","31","32",,,,,,
"USC00440021","2003-12-16",,,,"0.00","0.0","0.0","47","29","30",,,,,,
"USC00440021","2003-12-17",,,,"0.40","0.0","0.0","52","30","32",,,,,,
"USC00440021","2003-12-18",,,,"0.00","0.0","0.0","33","24","26",,,,,,
"USC00440021","2003-12-19",,,,"0.18","3.0","3.0","34","25","25",,,,,,
"USC00440021","2003-12-20",,,,"0.05","2.0","5.0","29","21","21",,,,,,
"USC00440021","2003-12-21",,,,"0.00","0.0","3.0","28","8","9",,,,,,
"USC00440021","2003-12-22",,,,"0.00","0.0","0.0","41","9","18",,,,,,
"USC00440021","2003-12-23",,,,"0.00","0.0","0.0","47","18","27",,,,,,
"USC00440021","2003-12-24",,,,"0.41","0.0","0.0","60","18","34",,,,,,
"USC00440021","2003-12-25",,,,"0.02","0.0","0.0","35","26","26",,,,,,
"USC00440021","2003-12-26",,,,"0.00","0.0","0.0","31","15","15",,,,,,
"USC00440021","2003-12-27",,,,"0.00","0.0","0.0","41","15","20",,,,,,
"USC00440021","2003-12-28",,,,"0.00","0.0","0.0","59","20","29",,,,,,
"USC00440021","2003-12-29",,,,"0.00","0.0","0.0","65","28","31",,,,,,
"USC00440021","2003-12-30",,,,"0.31","0.0","0.0","58","31","34",,,,,,
"USC00440021","2003-12-31",,,,"0.00","0.0","0.0","45","23","24",,,,,,
"USC00440021","2004-01-01",,,,"0.00","0.0","0.0","51","23","26",,,,,,
"USC00440021","2004-01-02",,,,"0.05","0.0","0.0","56","23","40",,,,,,
"USC00440021","2004-01-03",,,,"0.43","0.0","0.0","56","29","49",,,,,,
"USC00440021","2004-01-04",,,,"0.00","0.0","0.0","64","49","54",,,,,,
"USC00440021","2004-01-05",,,,"0.40","0.0","0.0","69","54","59",,,,,,
"USC00440021","2004-01-06",,,,"1.10","0.0","0.0","59","29","29",,,,,,
"USC00440021","2004-01-07",,,,"0.00","0.0","0.0","32","10","11",,,,,,
"USC00440021","2004-01-08",,,,"0.00","0.0","0.0","25","11","18",,,,,,
"USC00440021","2004-01-09",,,,"0.14","2.0","2.0","31","18","25",,,,,,
"USC00440021","2004-01-10",,,,"0.00","0.0","2.0","34","18","21",,,,,,
"USC00440021","2004-01-11",,,,"0.00","0.0","1.0","28","8","9",,,,,,
"USC00440021","2004-01-12",,,,"0.00","0.0","0.0","38","8","32",,,,,,
"USC00440021","2004-01-13",,,,"0.00","0.0","0.0","48","27","28",,,,,,
"USC00440021","2004-01-14",,,,"0.00","0.0","0.0","50","25","27",,,,,,
"USC00440021","2004-01-15",,,,"0.05","0.0","0.0","32","30","25",,,,,,
"USC00440021","2004-01-16",,,,"0.00","0.0","0.0","38","21","21",,,,,,
"USC00440021","2004-01-17",,,,"0.00","0.0","0.0","42","21","32",,,,,,
"USC00440021","2004-01-18",,,,"0.31","0.0","0.0","50","33","41",,,,,,
"USC00440021","2004-01-19",,,,"0.20","0.0","0.0","46","24","24",,,,,,
"USC00440021","2004-01-20",,,,"0.00","0.0","0.0","28","16","16",,,,,,
"USC00440021","2004-01-21",,,,"0.00","0.0","0.0","30","13","15",,,,,,
"USC00440021","2004-01-22",,,,"0.00","0.0","0.0",,,,,,,,,
"USC00440021","2004-01-23",,,,"0.00","0.0","0.0","40","15","15",,,,,,
"USC00440021","2004-01-24",,,,"0.00","0.0","0.0","40","15","34",,,,,,
"USC00440021","2004-01-25",,,,"0.05","0.0","0.0","46","29","31",,,,,,
"USC00440021","2004-01-26",,,,"0.45","0.3","0.0","33","24","25",,,,,,
"USC00440021","2004-01-27",,,,"0.00","0.0","0.0","35","25","29",,,,,,
"USC00440021","2004-01-28",,,,"0.21","0.1","0.0","35","18","18",,,,,,
"USC00440021","2004-01-29",,,,"0.00","0.0","0.0","29","15","18",,,,,,
"USC00440021","2004-01-30",,,,"0.00","0.0","0.0","41","15","31",,,,,,
"USC00440021","2004-01-31",,,,"0.00","0.0","0.0","33","6","11",,,,,,
"USC00440021","2004-02-01",,,,"0.00","0.0","0.0","37","11","25",,,,,,
"USC00440021","2004-02-02",,,,"0.00","0.0","0.0","47","25","31",,,,,,
"USC00440021","2004-02-03",,,,"0.37","0.0","0.0","41","31","35",,,,,,
"USC00440021","2004-02-04",,,,"0.00","0.0","0.0","44","29","29",,,,,,
"USC00440021","2004-02-05",,,,"0.00","0.0","0.0","44","29","38",,,,,,
"USC00440021","2004-02-06",,,,"0.30","0.0","0.0","48","35","40",,,,,,
"USC00440021","2004-02-07",,,,"0.58","0.0","0.0","52","31","31",,,,,,
"USC00440021","2004-02-08",,,,"0.00","0.0","0.0","31","24","24",,,,,,
"USC00440021","2004-02-09",,,,"0.00","0.0","0.0","42","23","25",,,,,,
"USC00440021","2004-02-10",,,,"0.00","0.0","0.0","43","25","37",,,,,,
"USC00440021","2004-02-11",,,,"0.00","0.0","0.0","41","26","27",,,,,,
"USC00440021","2004-02-12",,,,"0.07","0.1","0.0","41","27","32",,,,,,
"USC00440021","2004-02-13",,,,"0.07","0.0","0.0","38","32","35",,,,,,
"USC00440021","2004-02-14",,,,"0.00","0.0","0.0","46","31","33",,,,,,
"USC00440021","2004-02-15",,,,"0.00","0.0","0.0","46","22","33",,,,,,
"USC00440021","2004-02-16",,,,"0.77","5.0","5.0",,,"42",,,,,,
"USC00440021","2004-02-17",,,,"0.00","0.0",,"42","24","24",,,,,,
"USC00440021","2004-02-18",,,,"0.00","0.0",,"35","17","24",,,,,,
"USC00440021","2004-02-19",,,,"0.00","0.0",,"44","24","32",,,,,,
"USC00440021","2004-02-20",,,,"0.00","0.0","0.0","54","28","30",,,,,,
"USC00440021","2004-02-21",,,,"0.00","0.0","0.0","57","28","38",,,,,,
"USC00440021","2004-02-22",,,,"0.00","0.0","0.0","48","27","28",,,,,,
"USC00440021","2004-02-23",,,,"0.00","0.0","0.0","52","28","32",,,,,,
"USC00440021","2004-02-24",,,,"0.00","0.0","0.0","56","32","39",,,,,,
"USC00440021","2004-02-25",,,,"0.00","0.0","0.0","51","28","32",,,,,,
"USC00440021","2004-02-26",,,,"0.00","0.0","0.0","49","32","33",,,,,,
"USC00440021","2004-02-27",,,,"0.18","3.0","3.0","34","26","30",,,,,,
"USC00440021","2004-02-28",,,,"0.00","0.0","0.0","52","21","28",,,,,,
"USC00440021","2004-02-29",,,,"0.00","0.0","0.0","62","21","31",,,,,,
"USC00440021","2004-03-01",,,,"0.00","0.0","0.0","68","33","35",,,,,,
"USC00440021","2004-03-02",,,,"0.28","0.0","0.0","66","35","53",,,,,,
"USC00440021","2004-03-03",,,,"0.65","0.0","0.0","55","47","48",,,,,,
"USC00440021","2004-03-04",,,,"0.00","0.0","0.0","66","47","49",,,,,,
"USC00440021","2004-03-05",,,,"0.00","0.0","0.0","74","48","55",,,,,,
"USC00440021","2004-03-06",,,,"0.75","0.0","0.0","73","55","56",,,,,,
"USC00440021","2004-03-07",,,,"0.00","0.0","0.0","64","33","35",,,,,,
"USC00440021","2004-03-08",,,,"0.16","0.0","0.0","58","34","35",,,,,,
"USC00440021","2004-03-09",,,,"0.01","0.0","0.0","39","26","33",,,,,,
"USC00440021","2004-03-10",,,,"0.07","0.0","0.0","40","27","28",,,,,,
"USC00440021","2004-03-11",,,,"0.00","0.0","0.0","48","23","26",,,,,,
"USC00440021","2004-03-12",,,,"0.00","0.0","0.0","55","26","38",,,,,,
"USC00440021","2004-03-13",,,,"0.00","0.0","0.0","53","25","31",,,,,,
"USC00440021","2004-03-14",,,,"0.00","0.0","0.0","58","31","43",,,,,,
"USC00440021","2004-03-15",,,,"0.04","0.0","0.0","66","44","46",,,,,,
"USC00440021","2004-03-16",,,,"0.63","0.0","0.0","59","46","52",,,,,,
"USC00440021","2004-03-17",,,,"0.05","0.0","0.0","60","36","37",,,,,,
"USC00440021","2004-03-18",,,,"0.09","0.0","0.0","43","35","40",,,,,,
"USC00440021","2004-03-19",,,,"0.11","0.0","0.0","52","40","42",,,,,,
"USC00440021","2004-03-20",,,,"0.00","0.0","0.0","59","35","55",,,,,,
"USC00440021","2004-03-21",,,,"0.09","0.0","0.0","71","35","41",,,,,,
"USC00440021","2004-03-22",,,,"0.00","0.0","0.0","41","23","25",,,,,,
"USC00440021","2004-03-23",,,,"0.00","0.0","0.0","37","16","20",,,,,,
"USC00440021","2004-03-24",,,,"0.00","0.0","0.0","53","20","39",,,,,,
"USC00440021","2004-03-25",,,,"0.00","0.0","0.0","66","38","53",,,,,,
"USC00440021","2004-03-26",,,,"0.00","0.0","0.0","73","41","47",,,,,,
"USC00440021","2004-03-27",,,,"0.00","0.0","0.0","75","44","52",,,,,,
"USC00440021","2004-03-28",,,,"0.00","0.0","0.0","75","44","54",,,,,,
"USC00440021","2004-03-29",,,,"0.00","0.0","0.0","76","48","50",,,,,,
"USC00440021","2004-03-30",,,,"0.20","0.0","0.0","75","48","48",,,,,,
"USC00440021","2004-03-31",,,,"0.70","0.0","0.0","61","40","41",,,,,,
"USC00440021","2004-04-01",,,,"0.46","0.0","0.0","47","38","39",,,,,,
"USC00440021","2004-04-02",,,,"0.18","0.0","0.0","42","38","38",,,,,,
"USC00440021","2004-04-03",,,,"0.09","0.0","0.0","43","37","41",,,,,,
"USC00440021","2004-04-04",,,,"0.00","0.0","0.0","55","36","36",,,,,,
"USC00440021","2004-04-05",,,,"0.00","0.0","0.0","43","27","30",,,,,,
"USC00440021","2004-04-06",,,,"0.00","0.0","0.0","53","25","27",,,,,,
"USC00440021","2004-04-07",,,,"0.00","0.0","0.0","65","25","42",,,,,,
"USC00440021","2004-04-08",,,,"0.00","0.0","0.0","72","42","49",,,,,,
"USC00440021","2004-04-09",,,,"0.00","0.0","0.0","71","39","41",,,,,,
"USC00440021","2004-04-10",,,,"0.00","0.0","0.0","67","37","44",,,,,,
"USC00440021","2004-04-11",,,,"0.00","0.0","0.0","63","45","51",,,,,,
"USC00440021","2004-04-12",,,,"0.48","0.0","0.0","54","45","45",,,,,,
"USC00440021","2004-04-13",,,,"1.25","0.0","0.0","59","44","48",,,,,,
"USC00440021","2004-04-14",,,,"0.90","0.0","0.0","66","32","32",,,,,,
"USC00440021","2004-04-15",,,,"0.11","0.0","0.0","51","30","32",,,,,,
"USC00440021","2004-04-16",,,,"0.00","0.0","0.0","67","32","50",,,,,,
"USC00440021","2004-04-17",,,,"0.00","0.0","0.0","74","41","45",,,,,,
"USC00440021","2004-04-18",,,,"0.00","0.0","0.0","77","45","46",,,,,,
"USC00440021","2004-04-19",,,,"0.00","0.0","0.0","82","46","50",,,,,,
"USC00440021","2004-04-20",,,,"0.00","0.0","0.0","78","49","57",,,,,,
"USC00440021","2004-04-21",,,,"0.07","0.0","0.0","69","45","49",,,,,,
"USC00440021","2004-04-22",,,,"0.00","0.0","0.0","78","49","66",,,,,,
"USC00440021","2004-04-23",,,,"0.00","0.0","0.0","78","49","56",,,,,,
"USC00440021","2004-04-24",,,,"0.00","0.0","0.0","75","55","60",,,,,,
"USC00440021","2004-04-25",,,,"0.00","0.0","0.0","84","60","67",,,,,,
"USC00440021","2004-04-26",,,,"1.51","0.0","0.0","79","59","59",,,,,,
"USC00440021","2004-04-27",,,,"0.65","0.0","0.0","59","39","45",,,,,,
"USC00440021","2004-04-28",,,,"0.00","0.0","0.0","59","31","35",,,,,,
"USC00440021","2004-04-29",,,,"0.00","0.0","0.0","70","35","47",,,,,,
"USC00440021","2004-04-30",,,,"0.00","0.0","0.0","78","47","53",,,,,,
"USC00440021","2004-05-01",,,,"0.03","0.0","0.0","70","53","57",,,,,,
"USC00440021","2004-05-02",,,,"0.04","0.0","0.0","75","54","59",,,,,,
"USC00440021","2004-05-03",,,,"0.68","0.0","0.0","72","42","44",,,,,,
"USC00440021","2004-05-04",,,,"0.00","0.0","0.0","53","31","34",,,,,,
"USC00440021","2004-05-05",,,,"0.00","0.0","0.0","61","34","52",,,,,,
"USC00440021","2004-05-06",,,,"0.00","0.0","0.0","73","51","54",,,,,,
"USC00440021","2004-05-07",,,,"0.00","0.0","0.0","79","50","55",,,,,,
"USC00440021","2004-05-08",,,,"0.00","0.0","0.0","83","53","56",,,,,,
"USC00440021","2004-05-09",,,,"0.02","0.0","0.0","85","53","58",,,,,,
"USC00440021","2004-05-10",,,,"0.00","0.0","0.0","84","53","57",,,,,,
"USC00440021","2004-05-11",,,,"0.72","0.0","0.0","84","53","60",,,,,,
"USC00440021","2004-05-12",,,,"0.00","0.0","0.0","81","53","60",,,,,,
"USC00440021","2004-05-13",,,,"0.00","0.0","0.0","82","57","63",,,,,,
"USC00440021","2004-05-14",,,,"0.09","0.0","0.0","78","58","61",,,,,,
"USC00440021","2004-05-15",,,,"0.00","0.0","0.0","82","57","61",,,,,,
"USC00440021","2004-05-16",,,,"0.07","0.0","0.0","82","57","60",,,,,,
"USC00440021","2004-05-17",,,,"0.19","0.0","0.0","78","56","59",,,,,,
"USC00440021","2004-05-18",,,,"0.02","0.0","0.0","79","56","59",,,,,,
"USC00440021","2004-05-19",,,,"0.11","0.0","0.0","80","59","65",,,,,,
"USC00440021","2004-05-20",,,,"0.52","0.0","0.0","74","58","62",,,,,,
"USC00440021","2004-05-21",,,,"0.00","0.0","0.0","82","60","65",,,,,,
"USC00440021","2004-05-22",,,,"0.00","0.0","0.0","84","61","66",,,,,,
"USC00440021","2004-05-23",,,,"0.10","0.0","0.0","85","62","67",,,,,,
"USC00440021","2004-05-24",,,,"0.01","0.0","0.0","82","61","68",,,,,,
"USC00440021","2004-05-25",,,,"0.18","0.0","0.0","82","63","64",,,,,,
"USC00440021","2004-05-26",,,,"0.42","0.0","0.0","82","62","66",,,,,,
"USC00440021","2004-05-27",,,,"1.10","0.0","0.0","79","60","60",,,,,,
"USC00440021","2004-05-28",,,,"0.21","0.0","0.0","80","60","66",,,,,,
"USC00440021","2004-05-29",,,,"0.14","0.0","0.0","73","59","62",,,,,,
"USC00440021","2004-05-30",,,,"0.00","0.0","0.0","80","60","64",,,,,,
"USC00440021","2004-05-31",,,,"1.23","0.0","0.0","76","62","62",,,,,,
"USC00440021","2004-06-01",,,,"0.16","0.0","0.0","76","58","61",,,,,,
"USC00440021","2004-06-02",,,,"0.00","0.0","0.0","77","51","63",,,,,,
"USC00440021","2004-06-03",,,,"0.24","0.0","0.0","79","55","60",,,,,,
"USC00440021","2004-06-04",,,,"0.20","0.0","0.0","80","59","61",,,,,,
"USC00440021","2004-06-05",,,,"0.79","0.0","0.0","72","57","59",,,,,,
"USC00440021","2004-06-06",,,,"0.00","0.0","0.0","71","51","57",,,,,,
"USC00440021","2004-06-07",,,,"0.00","0.0","0.0","79","57","67",,,,,,
"USC00440021","2004-06-08",,,,"0.00","0.0","0.0","79","57","67",,,,,,
"USC00440021","2004-06-09",,,,"0.10","0.0","0.0","82","60","66",,,,,,
"USC00440021","2004-06-10",,,,"0.00","0.0","0.0","85","64","69",,,,,,
"USC00440021","2004-06-11",,,,"0.00","0.0","0.0","80","64","65",,,,,,
"USC00440021","2004-06-12",,,,"0.41","0.0","0.0","84","64","67",,,,,,
"USC00440021","2004-06-13",,,,"1.28","0.0","0.0","87","63","67",,,,,,
"USC00440021","2004-06-14",,,,"0.09","0.0","0.0","81","64","67",,,,,,
"USC00440021","2004-06-15",,,,"0.13","0.0","0.0","86","67","69",,,,,,
"USC00440021","2004-06-16",,,,"0.03","0.0","0.0","80","67","72",,,,,,
"USC00440021","2004-06-17",,,,"0.02","0.0","0.0","83","66","68",,,,,,
"USC00440021","2004-06-18",,,,"0.00","0.0","0.0","86","65","69",,,,,,
"USC00440021","2004-06-19",,,,"0.12","0.0","0.0","85","64","69",,,,,,
"USC00440021","2004-06-20",,,,"0.11","0.0","0.0","81","60","64",,,,,,
"USC00440021","2004-06-21",,,,"0.00","0.0","0.0","78","56","61",,,,,,
"USC00440021","2004-06-22",,,,"0.00","0.0","0.0","78","61","68",,,,,,
"USC00440021","2004-06-23",,,,"0.00","0.0","0.0","81","65","69",,,,,,
"USC00440021","2004-06-24",,,,"0.90","0.0","0.0","71","66","68",,,,,,
"USC00440021","2004-06-25",,,,"0.10","0.0","0.0","81","66","68",,,,,,
"USC00440021","2004-06-26",,,,"0.95","0.0","0.0","73","61","63",,,,,,
"USC00440021","2004-06-27",,,,"0.00","0.0","0.0","75","55","61",,,,,,
"USC00440021","2004-06-28",,,,"0.03","0.0","0.0","75","55","62",,,,,,
"USC00440021","2004-06-29",,,,"0.00","0.0","0.0","76","56","59",,,,,,
"USC00440021","2004-06-30",,,,"0.00","0.0","0.0","80","59","62",,,,,,
"USC00440021","2004-07-01",,,,"0.00","0.0","0.0","81","60","63",,,,,,
"USC00440021","2004-07-02",,,,"0.03","0.0","0.0","81","63","68",,,,,,
"USC00440021","2004-07-03",,,,"0.98","0.0","0.0","82","65","67",,,,,,
"USC00440021","2004-07-04",,,,"0.00","0.0","0.0","80","64","68",,,,,,
"USC00440021","2004-07-05",,,,"0.25","0.0","0.0","87","64","71",,,,,,
"USC00440021","2004-07-06",,,,"0.00","0.0","0.0","85","62","65",,,,,,
"USC00440021","2004-07-07",,,,"0.00","0.0","0.0","86","65","69",,,,,,
"USC00440021","2004-07-08",,,,"0.08","0.0","0.0","81","64","70",,,,,,
"USC00440021","2004-07-09",,,,"0.00","0.0","0.0","83","60","64",,,,,,
"USC00440021","2004-07-10",,,,"0.00","0.0","0.0","86","64","68",,,,,,
"USC00440021","2004-07-11",,,,"0.00","0.0","0.0","87","65","66",,,,,,
"USC00440021","2004-07-12",,,,"1.10","0.0","0.0","85","66","70",,,,,,
"USC00440021","2004-07-13",,,,"0.52","0.0","0.0","81","69","69",,,,,,
"USC00440021","2004-07-14",,,,"0.00","0.0","0.0","87","66","69",,,,,,
"USC00440021","2004-07-15",,,,"0.16","0.0","0.0","82","58","62",,,,,,
"USC00440021","2004-07-16",,,,"0.00","0.0","0.0","76","52","56",,,,,,
"USC00440021","2004-07-17",,,,"0.00","0.0","0.0","80","57","61",,,,,,
"USC00440021","2004-07-18",,,,"0.04","0.0","0.0","77","60","64",,,,,,
"USC00440021","2004-07-19",,,,"0.09","0.0","0.0","78","60","61",,,,,,
"USC00440021","2004-07-20",,,,"0.00","0.0","0.0","79","56","58",,,,,,
"USC00440021","2004-07-21",,,,"0.00","0.0","0.0","82","57","62",,,,,,
"USC00440021","2004-07-22",,,,"0.00","0.0","0.0","86","62","66",,,,,,
"USC00440021","2004-07-23",,,,"0.33","0.0","0.0","76","65","68",,,,,,
"USC00440021","2004-07-24",,,,"0.00","0.0","0.0","81","64","65",,,,,,
"USC00440021","2004-07-25",,,,"0.00","0.0","0.0","83","64","67",,,,,,
"USC00440021","2004-07-26",,,,"0.00","0.0","0.0","85","67","72",,,,,,
"USC00440021","2004-07-27",,,,"1.63","0.0","0.0","80","66","67",,,,,,
"USC00440021","2004-07-28",,,,"0.53","0.0","0.0","76","63","64",,,,,,
"USC00440021","2004-07-29",,,,"0.00","0.0","0.0","80","65","60",,,,,,
"USC00440021","2004-07-30",,,,"0.00","0.0","0.0","85","60","69",,,,,,
"USC00440021","2004-07-31",,,,"0.13","0.0","0.0","82","65","69",,,,,,
"USC00440021","2004-08-01",,,,"0.08","0.0","0.0","86","67","68",,,,,,
"USC00440021","2004-08-02",,,,"0.00","0.0","0.0","86","67","70",,,,,,
"USC00440021","2004-08-03",,,,"0.00","0.0","0.0","86","61","65",,,,,,
"USC00440021","2004-08-04",,,,"0.00","0.0","0.0","84","60","64",,,,,,
"USC00440021","2004-08-05",,,,"0.05","0.0","0.0","85","60","68",,,,,,
"USC00440021","2004-08-06",,,,"0.62",,"0.0",,"57","67",,,,,,
"USC00440021","2004-08-07",,,,"0.00","0.0","0.0","70","45","48",,,,,,
"USC00440021","2004-08-08",,,,"0.00","0.0","0.0","74","48","54",,,,,,
"USC00440021","2004-08-09",,,,"0.00","0.0","0.0","78","53","57",,,,,,
"USC00440021","2004-08-10",,,,"0.00","0.0","0.0","80","57","58",,,,,,
"USC00440021","2004-08-11",,,,"0.16","0.0","0.0","81","58","66",,,,,,
"USC00440021","2004-08-12",,,,"0.07","0.0","0.0","82","58","64",,,,,,
"USC00440021","2004-08-13",,,,"0.88","0.0","0.0","70","55","56",,,,,,
"USC00440021","2004-08-14",,,,"0.00","0.0","0.0","67","53","55",,,,,,
"USC00440021","2004-08-15",,,,"0.00","0.0","0.0","77","55","60",,,,,,
"USC00440021","2004-08-16",,,,"0.00","0.0","0.0","81","59","61",,,,,,
"USC00440021","2004-08-17",,,,"0.00","0.0","0.0","78","56","59",,,,,,
"USC00440021","2004-08-18",,,,"0.00","0.0","0.0","79","58","60",,,,,,
"USC00440021","2004-08-19",,,,"0.00","0.0","0.0","81","60","63",,,,,,
"USC00440021","2004-08-20",,,,"0.00","0.0","0.0","85","63","65",,,,,,
"USC00440021","2004-08-21",,,,"0.08","0.0","0.0","84","65","68",,,,,,
"USC00440021","2004-08-22",,,,"0.75","0.0","0.0","75","55","57",,,,,,
"USC00440021","2004-08-23",,,,"0.00","0.0","0.0","80","55","61",,,,,,
"USC00440021","2004-08-24",,,,"0.00","0.0","0.0","82","61","66",,,,,,
"USC00440021","2004-08-25",,,,"0.00","0.0","0.0","84","63","65",,,,,,
"USC00440021","2004-08-26",,,,"0.00","0.0","0.0","85","62","64",,,,,,
"USC00440021","2004-08-27",,,,"0.00","0.0","0.0","82","62","65",,,,,,
"USC00440021","2004-08-28",,,,"0.00","0.0","0.0","86","62","64",,,,,,
"USC00440021","2004-08-29",,,,"0.00","0.0","0.0","86","64","65",,,,,,
"USC00440021","2004-08-30",,,,"0.00","0.0","0.0","86","64","65",,,,,,
"USC00440021","2004-08-31",,,,"0.00","0.0","0.0","81","59","61",,,,,,
"USC00440021","2004-09-01",,,,"0.00","0.0","0.0","81","59","61",,,,,,
"USC00440021","2004-09-02",,,,"0.00","0.0","0.0","84","61","68",,,,,,
"USC00440021","2004-09-03",,,,"0.03","0.0","0.0","77","60","62",,,,,,
"USC00440021","2004-09-04",,,,"0.00","0.0","0.0","78","60","62",,,,,,
"USC00440021","2004-09-05",,,,"0.00","0.0","0.0","80","58","59",,,,,,
"USC00440021","2004-09-06",,,,"0.00","0.0","0.0","83","58","67",,,,,,
"USC00440021","2004-09-07",,,,"0.00","0.0","0.0","83","58","69",,,,,,
"USC00440021","2004-09-08",,,,"0.62","0.0","0.0","70",,"69",,,,,,
"USC00440021","2004-09-09",,,,"0.93","0.0","0.0","73","64","64",,,,,,
"USC00440021","2004-09-10",,,,"0.00","0.0","0.0","71","56","58",,,,,,
"USC00440021","2004-09-11",,,,"0.00","0.0","0.0","81","56","58",,,,,,
"USC00440021","2004-09-12",,,,"0.00","0.0","0.0","84","57","60",,,,,,
"USC00440021","2004-09-13",,,,"0.00","0.0","0.0","80","58","59",,,,,,
"USC00440021","2004-09-14",,,,"0.00","0.0","0.0","81","59","61",,,,,,
"USC00440021","2004-09-15",,,,"0.00","0.0","0.0","81","55","57",,,,,,
"USC00440021","2004-09-16",,,,"0.02","0.0","0.0","83","56","65",,,,,,
"USC00440021","2004-09-17",,,,"0.98","0.0","0.0","77","65","72",,,,,,
"USC00440021","2004-09-18",,,,"1.18","0.0","0.0","75","56","56",,,,,,
"USC00440021","2004-09-19",,,,"0.00","0.0","0.0","66","43","44",,,,,,
"USC00440021","2004-09-20",,,,"0.00","0.0","0.0","75","44","46",,,,,,
"USC00440021","2004-09-21",,,,"0.00","0.0","0.0","74","46","51",,,,,,
"USC00440021","2004-09-22",,,,"0.00","0.0","0.0","81","49","50",,,,,,
"USC00440021","2004-09-23",,,,"0.00","0.0","0.0","87","49","55",,,,,,
"USC00440021","2004-09-24",,,,"0.00","0.0","0.0","86","54","55",,,,,,
"USC00440021","2004-09-25",,,,"0.00","0.0","0.0","82","55","56",,,,,,
"USC00440021","2004-09-26",,,,"0.00","0.0","0.0","80","54","56",,,,,,
"USC00440021","2004-09-27",,,,"0.00","0.0","0.0","79","56","63",,,,,,
"USC00440021","2004-09-28",,,,"0.92","0.0","0.0","70","63","66",,,,,,
"USC00440021","2004-09-29",,,,"0.11","0.0","0.0","69","54","55",,,,,,
"USC00440021","2004-09-30",,,,"0.00","0.0","0.0","72","53","54",,,,,,
"USC00440021","2004-10-01",,,,"0.00","0.0","0.0","75","53","55",,,,,,
"USC00440021","2004-10-02",,,,"0.00","0.0","0.0","80","54","55",,,,,,
"USC00440021","2004-10-03",,,,"0.00","0.0","0.0","70","55","58",,,,,,
"USC00440021","2004-10-04",,,,"0.00","0.0","0.0","72","51","53",,,,,,
"USC00440021","2004-10-05",,,,"0.00","0.0","0.0","71","46","46",,,,,,
"USC00440021","2004-10-06",,,,"0.00","0.0","0.0","69","45","47",,,,,,
"USC00440021","2004-10-07",,,,"0.00","0.0","0.0","73","45","45",,,,,,
"USC00440021","2004-10-08",,,,"0.00","0.0","0.0","74","42","43",,,,,,
"USC00440021","2004-10-09",,,,"0.00","0.0","0.0","77","43","52",,,,,,
"USC00440021","2004-10-10",,,,"0.00","0.0","0.0","69","55","56",,,,,,
"USC00440021","2004-10-11",,,,"0.00","0.0","0.0","75","46","47",,,,,,
"USC00440021","2004-10-12",,,,,"0.0","0.0",,,,,,,,,
"USC00440021","2004-10-13","    2","1.07",,,"0.0","0.0","78","47","60",,,,,,
"USC00440021","2004-10-14",,,,"0.37","0.0","0.0","65","47","53",,,,,,
"USC00440021","2004-10-15",,,,"0.06","0.0","0.0","56","45","46",,,,,,
"USC00440021","2004-10-16",,,,"0.00","0.0","0.0","47","42","46",,,,,,
"USC00440021","2004-10-17",,,,"0.11","0.0","0.0","57","34","37",,,,,,
"USC00440021","2004-10-18",,,,"0.00","0.0","0.0","62","37","45",,,,,,
"USC00440021","2004-10-19",,,,"0.35","0.0","0.0","72","45","58",,,,,,
"USC00440021","2004-10-20",,,,"0.25","0.0","0.0","67","57","57",,,,,,
"USC00440021","2004-10-21",,,,"0.00","0.0","0.0","66","57","58",,,,,,
"USC00440021","2004-10-22",,,,"0.00","0.0","0.0","71","53","55",,,,,,
"USC00440021","2004-10-23",,,,"0.00","0.0","0.0","71","52","53",,,,,,
"USC00440021","2004-10-24",,,,"0.17","0.0","0.0","66","53","56",,,,,,
"USC00440021","2004-10-25",,,,"0.00","0.0","0.0","65","50","55",,,,,,
"USC00440021","2004-10-26",,,,"0.00","0.0","0.0","72","44","44",,,,,,
"USC00440021","2004-10-27",,,,"0.29","0.0","0.0","74","44","55",,,,,,
"USC00440021","2004-10-28",,,,"0.38","0.0","0.0","64","55","60",,,,,,
"USC00440021","2004-10-29",,,,"0.14","0.0","0.0","72","57","57",,,,,,
"USC00440021","2004-10-30",,,,"0.04","0.0","0.0","70","53","54",,,,,,
"USC00440021","2004-10-31",,,,"0.00","0.0","0.0","75","54","59",,,,,,
"USC00440021","2004-11-01",,,,"0.00","0.0","0.0","74","55","57",,,,,,
"USC00440021","2004-11-02",,,,"0.00","0.0","0.0","78","52","55",,,,,,
"USC00440021","2004-11-03",,,,"0.05","0.0","0.0","80","55","61",,,,,,
"USC00440021","2004-11-04",,,,"0.43","0.0","0.0","68","54","55",,,,,,
"USC00440021","2004-11-05",,,,"0.42","0.0","0.0","62","42","43",,,,,,
"USC00440021","2004-11-06",,,,"0.00","0.0","0.0","56","30","33",,,,,,
